"","Keywords","Currency","Avg..monthly.searches","Mudança.em.três.meses","Mudança.YoY","Competition","Competition..indexed.value.","Top.of.page.bid..low.range.","Top.of.page.bid..high.range.","Ad.impression.share","Organic.impression.share","Organic.average.position","In.account.","In.plan.","Searches..Oct.2020","Searches..Nov.2020","Searches..Dec.2020","Searches..Jan.2021","Searches..Feb.2021","Searches..Mar.2021","Searches..Apr.2021","Searches..May.2021","Searches..Jun.2021","Searches..Jul.2021","Searches..Aug.2021","Searches..Sep.2021","categoria_kw","merge"
"1","oxibenzona protetor solar","BRL",90,"-57%","-73%","Alto",100,"","",NA,NA,NA,NA,NA,140,90,70,90,140,90,140,40,110,70,40,30,1,"Protetor Solar"
"2","protetor solar com oxibenzona","BRL",30,"25%","400%","Alto",100,"1,39","3,25",NA,NA,NA,NA,NA,20,10,10,10,20,20,40,30,20,40,40,50,2,"Protetor Solar"
"3","quais protetores solares tem oxibenzona","BRL",20,"100%","100%","Alto",95,"1,51","3,31",NA,NA,NA,NA,NA,20,20,10,10,20,20,50,10,10,20,20,40,3,"Protetor Solar"
"4","oxibenzona faz mal","BRL",50,"-21%","267%","Baixo",1,"","",NA,NA,NA,NA,NA,30,20,20,30,20,50,110,50,50,140,90,110,4,NA
"5","avobenzona protetor solar","BRL",20,"-67%","0%","Alto",100,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,110,50,20,30,10,10,5,"Protetor Solar"
"6","protetor sem oxibenzona","BRL",30,"-60%","-33%","Alto",100,"1,5","1,97",NA,NA,NA,NA,NA,10,20,30,20,30,20,40,10,30,50,50,20,6,NA
"7","protetor solar sem oxibenzona","BRL",110,"0%","57%","Alto",100,"1,52","2,97",NA,NA,NA,NA,NA,90,70,50,110,140,110,90,70,50,110,210,110,7,"Protetor Solar"
"8","protetor solar faz mal","BRL",210,"52%","88%","Alto",80,"1,12","1,82",NA,NA,NA,NA,NA,170,140,170,170,170,140,140,140,140,210,590,320,8,"Protetor Solar"
"9","protetores solares perigosos","BRL",10,"0%","8","Alto",100,"","",NA,NA,NA,NA,NA,0,0,10,10,0,10,10,10,10,10,10,10,9,"Protetor Solar"
"10","ingredientes protetor solar","BRL",20,"100%","0%","Alto",90,"0,89","3,17",NA,NA,NA,NA,NA,20,20,20,20,10,10,20,20,10,10,20,20,10,"Protetor Solar"
"11","filtros solares organicos","BRL",30,"100%","-50%","Alto",100,"0,53","3,16",NA,NA,NA,NA,NA,30,50,30,10,10,40,30,40,30,10,20,20,11,"Protetor Solar"
"12","protetor solar faz mal pra pele","BRL",30,"0%","0%","Médio",50,"","",NA,NA,NA,NA,NA,30,70,40,50,30,10,10,10,10,10,40,10,12,"Protetor Solar"
"13","protetor solar maleficios","BRL",20,"100%","100%","Baixo",11,"1,12","1,16",NA,NA,NA,NA,NA,20,20,20,10,10,10,10,10,10,20,30,40,13,"Protetor Solar"
"14","protetor solar ingredientes","BRL",20,"100%","100%","Alto",100,"0,84","3,16",NA,NA,NA,NA,NA,20,40,30,20,20,20,20,30,20,10,30,20,14,"Protetor Solar"
"15","protetor solar faz mal para pele","BRL",20,"100%","0%","Alto",71,"1,12","3,03",NA,NA,NA,NA,NA,20,10,10,10,20,10,10,10,30,20,110,40,15,"Protetor Solar"
"16","protetor solar inorgânico","BRL",70,"0%","-44%","Alto",100,"1,13","3,28",NA,NA,NA,NA,NA,70,90,70,70,50,70,50,40,50,50,70,50,16,"Protetor Solar"
"17","fotoprotetores","BRL",390,"86%","0%","Alto",91,"0,31","3,23",NA,NA,NA,NA,NA,390,480,320,320,320,390,390,390,320,210,320,390,17,NA
"18","oq é filtro solar","BRL",10,"0%","8","Alto",84,"0,49","1,14",NA,NA,NA,NA,NA,0,0,0,0,0,0,30,20,10,10,10,10,18,"Protetor Solar"
