Keyword;Currency;Avg. monthly searches;Mudança em três meses;Mudança YoY;Competition;Competition (indexed value);Top of page bid (low range);Top of page bid (high range);Ad impression share;Organic impression share;Organic average position;In account?;In plan?;Searches: Oct 2020;Searches: Nov 2020;Searches: Dec 2020;Searches: Jan 2021;Searches: Feb 2021;Searches: Mar 2021;Searches: Apr 2021;Searches: May 2021;Searches: Jun 2021;Searches: Jul 2021;Searches: Aug 2021;Searches: Sep 2021
a cosmetica;BRL;170;-18%;-46%;Médio;58;0,57;2,35;;;;;;170;210;260;210;170;170;210;140;170;170;170;140
a cosmeticos;BRL;170;-18%;-46%;Médio;58;0,57;2,35;;;;;;170;210;260;210;170;170;210;140;170;170;170;140
a loja cosmeticos;BRL;70;0%;∞;Alto;88;0,68;2,24;;;;;;0;0;0;0;140;260;140;90;40;40;50;40
am cosmeticos;BRL;20;0%;100%;Alto;84;0,49;3,31;;;;;;20;20;20;20;20;20;30;20;30;20;20;20
amazonia cosmeticos;BRL;40;-50%;-60%;Alto;91;0,31;0,95;;;;;;50;40;30;30;30;30;50;70;40;40;30;20
amazonia cosmeticos naturais;BRL;20;0%;∞;Alto;100;0,73;2,09;;;;;;0;0;30;20;20;50;50;40;30;20;10;20
amazonia natural;BRL;50;25%;0%;Alto;97;0,6;2,02;;;;;;70;70;50;50;40;50;70;90;50;40;50;50
argila cosmeticos;BRL;140;-19%;91%;Alto;100;0,55;2,08;;;;;;140;90;70;90;140;140;170;140;110;260;170;210
argila para cosméticos;BRL;30;-40%;-40%;Alto;100;;;;;;;;20;40;30;30;30;30;30;20;20;50;30;30
argila para revenda;BRL;70;0%;-71%;Alto;100;0,4;1,09;;;;;;140;70;50;50;50;50;50;90;50;50;40;50
beleza a;BRL;90;-22%;0%;Baixo;24;0,76;5,01;;;;;;70;140;70;90;70;90;90;90;90;90;90;70
beleza da amazônia;BRL;70;40%;0%;Alto;68;0,42;1,17;;;;;;70;30;50;50;90;50;70;70;70;50;50;70
beleza da amazônia cosméticos;BRL;20;-67%;-50%;Médio;63;;;;;;;;30;20;10;10;20;20;20;30;20;30;10;10
beleza da floresta;BRL;320;0%;23%;Alto;100;0,33;0,96;;;;;;170;170;210;320;390;390;480;390;320;320;320;320
beleza loja;BRL;30;0%;50%;Médio;47;0,97;3,17;;;;;;40;30;20;10;30;30;30;20;50;30;40;30
beleza naturais;BRL;74000;0%;-18%;Alto;92;0,38;1,69;;;;;;74000;90500;74000;60500;60500;60500;90500;74000;60500;60500;60500;60500
beleza online;BRL;170;24%;0%;Alto;100;0,95;3,5;;;;;;140;170;170;140;140;210;210;170;170;170;210;210
beleza orgânica;BRL;70;0%;-64%;Alto;100;0,68;3,48;;;;;;90;110;70;90;70;70;90;70;50;50;70;50
beleza produtos;BRL;70;29%;29%;Alto;99;0,85;3,55;;;;;;50;70;70;40;30;70;90;90;140;70;70;90
beleza site;BRL;70;-29%;0%;Médio;59;1,18;5,04;;;;;;50;90;70;50;50;70;70;70;70;70;70;50
bio amazônica;BRL;40;-25%;0%;Alto;100;0,31;2,88;;;;;;40;40;30;30;40;20;30;40;30;40;50;30
bio cosmetica;BRL;40;67%;-29%;Alto;96;0,5;1,6;;;;;;40;30;30;40;40;40;50;40;30;30;40;50
bio cosmeticos brasil;BRL;70;-40%;-88%;Alto;82;0,43;2,35;;;;;;140;110;50;70;70;70;50;110;70;50;50;30
bio produtos;BRL;20;0%;-50%;Alto;87;;;;;;;;30;20;20;10;30;30;30;30;20;10;30;10
biozer da amazonia;BRL;20;-50%;0%;Baixo;2;;;;;;;;10;20;10;30;10;30;10;10;20;20;20;10
biozer da amazônia;BRL;110;25%;-55%;Baixo;1;;;;;;;;70;40;70;590;90;110;70;110;70;40;70;50
biozer da amazônia comprar;BRL;70;0%;-67%;Alto;100;;;;;;;;40;20;30;480;50;70;30;140;20;10;20;10
brasil cosmeticos;BRL;590;-19%;0%;Alto;100;0,37;1,51;;;;;;590;720;590;480;480;480;590;480;480;590;480;480
compra de cosmeticos;BRL;20;0%;-60%;Alto;100;1,14;3,19;;;;;;20;30;20;40;10;40;30;20;20;20;20;20
comprar cosmeticos;BRL;390;-19%;-46%;Alto;100;1,31;5,88;;;;;;390;390;320;390;320;480;390;320;320;320;320;260
comprar cosmeticos para revenda;BRL;40;0%;-25%;Alto;100;0,66;1,67;;;;;;30;30;30;50;40;50;30;40;30;30;30;30
comprar cosméticos para revender;BRL;40;0%;-25%;Alto;100;0,66;1,67;;;;;;30;30;30;50;40;50;30;40;30;30;30;30
comprar produtos de beleza;BRL;70;-43%;-43%;Alto;100;1,12;5,78;;;;;;70;90;70;70;70;110;70;70;70;70;70;40
compre organico;BRL;40;-50%;-80%;Alto;96;1,5;15,53;;;;;;50;40;40;50;40;50;40;40;20;20;30;10
cosmetica do brasil;BRL;70;22%;1000%;Alto;100;0,38;2,15;;;;;;10;20;10;70;20;20;110;210;110;90;90;110
cosmetico bio;BRL;10;0%;0%;Alto;71;;;;;;;;10;10;10;10;10;10;10;10;10;10;10;10
cosmetico brasil;BRL;590;0%;22%;Alto;77;0,42;1,86;;;;;;590;720;590;480;390;480;590;720;720;720;880;720
cosmetico loja;BRL;390;0%;0%;Alto;88;0,95;3,31;;;;;;480;390;390;320;320;390;390;320;390;390;390;390
cosmetico natural;BRL;590;22%;0%;Alto;100;0,96;2,43;;;;;;720;720;480;590;480;720;720;720;480;590;590;720
cosmetico para revenda;BRL;1300;-19%;-32%;Alto;100;0,62;1,69;;;;;;1600;1300;1000;1600;1300;1600;1600;1300;1300;1600;1600;1300
cosmetico vegano;BRL;2900;0%;0%;Alto;100;0,85;2,26;;;;;;2900;2400;1900;1900;1900;2400;4400;3600;2900;2400;2400;2400
cosmeticos;BRL;33100;0%;0%;Alto;100;0,9;3,45;;;;;;33100;33100;33100;33100;27100;33100;40500;33100;33100;33100;33100;33100
cosmeticos amazonia;BRL;30;350%;800%;Médio;40;0,55;1,42;;;;;;30;20;20;10;40;20;30;30;10;20;20;90
cosmeticos beleza;BRL;70;-20%;-56%;Alto;81;0,67;2,45;;;;;;70;90;70;50;70;70;50;70;40;50;50;40
cosmeticos brasil;BRL;590;0%;22%;Alto;77;0,42;1,86;;;;;;590;720;590;480;390;480;590;720;720;720;880;720
cosmeticos brasileiros;BRL;590;0%;22%;Alto;77;0,42;1,86;;;;;;590;720;590;480;390;480;590;720;720;720;880;720
cosmeticos com oleos essenciais;BRL;40;-33%;-71%;Alto;100;0,55;1,55;;;;;;40;70;30;30;20;50;40;50;30;30;70;20
cosmeticos de fabrica;BRL;170;0%;-65%;Alto;95;0,52;1,28;;;;;;260;320;210;260;170;110;140;90;70;90;90;90
cosmeticos e;BRL;20;0%;-50%;Alto;78;0,83;7,33;;;;;;20;10;20;10;20;20;20;20;20;10;20;10
cosmeticos empresas;BRL;30;400%;150%;Baixo;31;0,77;2,01;;;;;;20;10;10;20;30;50;10;20;10;10;70;50
cosmeticos fabrica;BRL;70;-82%;-78%;Alto;95;0,66;1,88;;;;;;10;50;70;90;50;70;50;40;90;110;170;20
cosmeticos faciais;BRL;140;21%;0%;Alto;100;0,73;2,2;;;;;;170;140;90;140;110;170;140;140;170;140;170;170
cosmeticos industria;BRL;90;-97%;-88%;Médio;51;0,57;0,97;;;;;;30;90;50;30;20;140;20;10;50;590;30;20
cosmeticos loja online;BRL;40;-50%;-86%;Alto;100;0,77;3,92;;;;;;50;40;40;40;40;50;50;50;40;20;20;10
cosmeticos manaus;BRL;110;22%;57%;Médio;56;0,42;1,46;;;;;;110;70;110;170;170;110;90;110;90;90;90;110
cosmeticos marcas;BRL;390;-18%;-18%;Alto;100;0,53;2,47;;;;;;390;390;320;320;320;390;480;390;320;390;390;320
cosmeticos naturais;BRL;5400;0%;-18%;Alto;100;0,92;2,26;;;;;;6600;6600;5400;5400;5400;6600;6600;6600;6600;5400;5400;5400
cosmeticos naturais e veganos;BRL;110;29%;-36%;Alto;100;0,9;2,29;;;;;;110;170;70;140;170;90;140;110;110;70;110;90
cosmeticos naturais organicos e veganos;BRL;90;-36%;75%;Alto;100;0,91;2,29;;;;;;50;70;90;70;70;110;110;110;90;110;50;70
cosmeticos naturais para revenda;BRL;320;-19%;-19%;Alto;100;0,66;1,45;;;;;;210;210;260;390;390;390;390;260;260;260;210;210
cosmeticos naturais para vender;BRL;30;67%;150%;Alto;100;0,8;2,09;;;;;;10;10;20;20;20;40;50;40;50;30;50;50
cosmeticos naturais revenda;BRL;20;100%;0%;Alto;100;0,76;2,32;;;;;;30;20;10;30;30;20;20;20;30;10;20;20
cosmeticos naturais veganos;BRL;50;25%;25%;Alto;100;0,93;2,12;;;;;;50;40;40;50;40;50;70;40;70;40;50;50
cosmeticos no brasil;BRL;50;75%;0%;Alto;81;0,49;10,91;;;;;;70;40;40;30;40;50;50;70;70;40;50;70
cosmeticos online;BRL;1300;-18%;-62%;Alto;100;0,96;4,77;;;;;;1600;1600;1300;1300;1000;1600;1600;1000;880;880;720;720
cosmeticos organicos;BRL;590;22%;0%;Alto;100;0,87;2,96;;;;;;720;880;590;590;390;720;880;720;720;590;590;720
cosmeticos organicos brasileiros;BRL;10;-100%;-100%;Desconhecido;;;;;;;;;10;30;10;10;10;20;20;20;10;10;10;0
cosmeticos organicos marcas;BRL;30;0%;0%;Alto;100;0,73;2,11;;;;;;30;30;40;20;20;30;10;30;20;30;50;30
